"PO_NUMBER","CREATE_OPID","REQUESTOR","BIB_ID","OPERATOR_ID","FIELD_008","BIB_FORMAT","ISBN","DATE_TYPE_STATUS","BEGIN_PUB_DATE","PUB_PLACE","PUBLISHER","LOCATION_CODE","Get980y","Get980h","Get980z","Get980v","VENDOR_CODE","PO_CREATE_DATE"
"266860","SYSTEM",,"10316577",,"180320s2017    gw a     b    010 0 ger d","am","9783935547727 ","s","2017","Mühlhausen : ","TMG, Thomas-Müntzer-Gesellschaft e.V., ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266855","SYSTEM",,"10316489",,"170414t20172017gw a     b    000 0 ger c","am","9783826057397 ","t","2017","Würzburg : ","Königshausen & Neumann, ","olin","","","","","HARRASS/E",3/21/2018 8:52:30
"266851","SYSTEM",,"10316476",,"110909m20099999gw abe   b    001 0 ger d","am","3940428019 ","m","2009","Offenbach am Main : ","Éd. S. Limon, ","olin","ah16@cornell.edu:","p8352","POOF;http://poof2.library.cornell.edu/orders/12971;Cornell","Harrass/e","HARRASS/E",3/21/2018 8:05:15
"266744","SYSTEM",,"10314429",,"180314m20162017gw ab    b    000 0 ger c","am","9783944201948 ","m","2016","[Bremen] : ","Sujet Verlag, ","olin","","p2553","","","HARRASS/E",3/15/2018 8:59:24
"266744","SYSTEM",,"10314431",,"180314s2017    gw a     b    001 0bger d","am","9783205204930 ","s","2017","Köln : ","Böhlau Verlag, ","olin","","p2553","","","HARRASS/E",3/15/2018 8:59:24
"266744","SYSTEM",,"10314432",,"180314s2018    gw ae    b    001 0 ger d","am","9783786127932 ","s","2018","Berlin : ","Gebr. Mann Verlag, ","olin","","p2553","","","HARRASS/E",3/15/2018 8:59:24
"266744","SYSTEM",,"10314433",,"180314s2017    gw a     bm   001 0 ger d","am","9783412509385 ","s","2017","Köln : ","Böhlau Verlag, ","olin","","p2553","","","HARRASS/E",3/15/2018 8:59:24
"266744","SYSTEM",,"10314434",,"180314s2018    gw a     mb   000 0bger d","am","9783643139856 ","s","2018","Berlin : ","Lit, ","uris","","p2553","","","HARRASS/E",3/15/2018 8:59:24
"266744","SYSTEM",,"10314435",,"180314s2017    gw       b    001 0bger d","am","9783847107262 ","s","2017","Göttingen : ","V&R unipress, ","olin","","p2553","","","HARRASS/E",3/15/2018 8:59:24
"266686","SYSTEM",,"10300204",,"170801s2017    sz a     b    000 0 eng d","am","3038600660 ","s","2017","Zurich : ","Park Books, ","fine,anx","","","","","HARRASS/E",3/13/2018 8:55:57
"266686","SYSTEM",,"10300205",,"170803s2016    gw ae    c    000 0deng d","am","9783863359249 ","s","2016","Köln : ","Buchhandlung Walther König, ","fine,anx","","p6752","","Harrass/e","HARRASS/E",3/13/2018 8:55:57
"266686","SYSTEM",,"10300206",,"170707t20172017sz a     bc   000 0 eng","am","9783038600497 ","t","2017","Zürich : ","Park Books, ","fine","","","","","HARRASS/E",3/13/2018 8:55:57
"266683","SYSTEM",,"10300186",,"180123s2018    gw a     b    100 0 ger c","am","9783793098959 ","s","2018","Freiburg i.Br. : ","Rombach Verlag, ","olin","","","","","HARRASS/E",3/13/2018 8:05:12
"266661","SYSTEM",,"10299653",,"161117s2016    sz ace   bc   000 0 ger d","am","9783037611432 ","s","2016","Luzern : ","Quart Verlag, ","fine,anx","","p6752","","Harrass/e","HARRASS/E",3/12/2018 8:57:03
"266622","SYSTEM",,"10299069",,"171020s2017    gw ab    b    000 0 eng d","am","9783941267879 ","s","2017","Glienecke : ","Galda Verlag, ","ech","jwp42@cornell.edu:","p8154","POOF;http://poof2.library.cornell.edu/orders/12740;Cornell","Harrass/e","HARRASS/E",3/9/2018 8:05:19
"266622","SYSTEM",,"10299072",,"170717m20179999au a     b    001 0bger d","am","9783990575567 ","m","2017","Wien : ","Mymorawa, ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/12739;Cornell","Harrass/e","HARRASS/E",3/9/2018 8:05:19
"266622","SYSTEM",,"10299074",,"171013s2017    gw a     b    000 0 eng d","am","9783941267916 ","s","2017","Glienicke : ","Galda Verlag, ","ech,anx","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/12737;Cornell","Harrass/e","HARRASS/E",3/9/2018 8:05:19
"266622","SYSTEM",,"10299077",,"170623s2017    gw a     b    000 0 eng d","am","9783960210337 ","s","2017","Bonn : ","Deutsches Institut für Entwicklungspolitik, ","ech","jwp42@cornell.edu:","p8154","POOF;http://poof2.library.cornell.edu/orders/12735;Cornell","Harrass/e","HARRASS/E",3/9/2018 8:05:19
"266622","SYSTEM",,"10299078",,"171013s2017    gw       b    000 0 eng d","am","9783941267725 ","s","2017","Glienicke : ","Galda Verlag, ","ech","jwp42@cornell.edu:","p8154","POOF;http://poof2.library.cornell.edu/orders/12733;Cornell","Harrass/e","HARRASS/E",3/9/2018 8:05:19
"266622","SYSTEM",,"10299079",,"180110s2017    gw ab    bm   001 0 ger d","am","9783956502903 ","s","2017","Baden-Baden : ","Ergon Verlag, ","ech","","","","","HARRASS/E",3/9/2018 8:05:19
"266561","yc935",,"10298038","yc935","170831s2017    cb a          000 0 eng","am","9789924915102 ","s","2017","Phnom Penh : ","APSA e.V. Publishing House, ","ech","jwp42@cornell.edu:","p8155","POOF;http://poof2.library.cornell.edu/orders/12616;Cornell","ASSIGN","HARRASS/E",3/7/2018 9:55:49
"266558","mu44",,"10297981",,"180306s2018    gw a     b    100 0 ger d","am","9783849811976 ","s","2018","Bielefeld : ","Aisthesis Verlag, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297982",,"180306s2017    sz       b    000 0 ger d","am","9783643909619 ","s","2017","Zürich : ","Lit, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297983",,"180306s2017    gw a     b    001 0 ger d","am","9783825368142 ","s","2017","Heidelberg : ","Universitätsverlag Winter ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297984",,"180306s2017    gw       b    101 0 ger d","am","9783830936008 ","s","2017","Münster : ","Waxmann, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297985",,"180306s2018    gw a     b    001 0 ger d","am","9783835332188 ","s","2018","Göttingen : ","Wallstein Verlag, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297986",,"180306s2018    gw a     b    100 0 ger d","am","9783837640601 ","s","2018","Bielefeld : ","Transcript, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297987",,"180306t20182018gw       b    001 0 ger d","am","9783110565478 ","t","2018","Berlin ; Boston : ","De Gruyter, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297988",,"180306s2017    gw       b    001 0 ger d","am","9783826063343 ","s","2017","Würzburg : ","Königshausen & Neumann, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297989",,"180306s2017    gw a     b    000 0 ger d","am","9783826062254 ","s","2017","Würzburg : ","Königshausen & Neumann, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297990",,"180306t20182018gw ab    b    001 0 ger d","am","9783871347863 ","t","2018","Berlin : ","Rowohlt Berlin, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297991",,"180306t20182018gw       b    000 0 ger d","am","9783825366391 ","t","2018","Heidelberg : ","Universitätsverlag Winter GmbH Heidelberg, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297992",,"180306t20182018gw a     mb   000 0 ger d","am","9783772086458 ","t","2018","Tübingen : ","Narr Francke Attempto, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297993",,"180306s2017    gw a     b    101 0 eng d","am","9783110555943 ","s","2017","Berlin ; Boston : ","De Gruyter, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297994",,"180306t20182018gw a          100 0 ger c","am","9783835332133 ","t","2018","Göttingen : ","Wallstein Verlag, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297995",,"180306s2017    gw       b    001 0bger d","am","9783960231264 ","s","2017","Leipzig : ","Leipziger Universitätsverlag GmbH, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297996",,"180306s2018    gw a     b    001 0 ger d","am","9783835331907 ","s","2018","Göttingen : ","Wallstein Verlag, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297997",,"180306s2018    gw            100 0 ger d","am","9783957861443 ","s","2018","Augsburg : ","Wissner, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297998",,"180306s2017    gw a     b    000 0 ger d","am","9783416040211 ","s","2017","Bonn : ","Bouvier, ","olin","","","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10297999",,"180306s2018    gw a     b    100 0 eng d","am","9783826064432 ","s","2018","Würzburg : ","Königshausen & Neumann, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10298000",,"180306s2017    gw       b    100 0 ger c","am","9783825368319 ","s","2017","Heidelberg : ","Universitätsverlag Winter, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10298001",,"180306t20182018gw a     b    000 0 ger d","am","9783837632934 ","t","2018","Bielefeld : ","Transcript, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10298002",,"180306s2017    gw a     mb   000 0dger d","am","9783863953119 ","s","2017","[Göttingen] : ","Universitätsverlag Göttingen, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10298003",,"180306t20182018gw a     b    001 0 ger d","am","9783825368111 ","t","2018","Heidelberg : ","Universitätsverlag Winter, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10298004",,"180306s2017    gw a     b    101 0 ger d","am","9783825368623 ","s","2017","Heidelberg : ","Universitätsverlag Winter, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10298005",,"180306s2018    sz a     mb   000 0 ger d","am","9783034013864 ","s","2018","Zürich : ","Chronos, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10298006",,"180306s2018    gw            000 0 ger d","am","9783863514662 ","s","2018","Tübingen : ","Klöpfer & Meyer, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10298007",,"180306t20182018gw a     b    100 0 eng d","am","9783826059858 ","t","2018","Würzburg : ","Königshausen & Neumann, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10298008",,"180306s2018    gw a     b    001 0 ger d","am","9783865993731 ","s","2018","Berlin : ","Kulturverlag Kadmos, ","olin","","","","","HARRASS/E",3/7/2018 9:28:53
"266558","mu44",,"10298009",,"180306s2017    gw b     b    000 0 ger c","am","9783945992043 ","s","2017","Kiel : ","Lorenz-von-Stein-Institut für Verwaltungswissenschaften an der Christian-Albrechts-Universität zu Kiel, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:28:53
"266556","SYSTEM",,"10297956",,"180306s2017    sz a     b    000 0 ger d","am","9783796537622 ","s","2017","Basel : ","Schwabe Verlag, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297957",,"180306t20182018gw a     b    001 0 eng","am","9783110561876 ","t","2018","Berlin ; Boston : ","De Gruyter, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297958",,"180306s2017    gw a     b    000 0 ger d","am","9783826062452 ","s","2017","Würzburg : ","Königshausen & Neumann, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297959",,"180306s2016    gw a     b    000 0 ger d","am","9783944195513 ","s","2016","Berlin : ","Frohmann, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297960",,"180306s2017    gw a     b    000 0 ger d","am","9783402132432 ","s","2017","Münster : ","Aschendorff Verlag, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297961",,"180306t20172017gw       b    000 0 ger d","am","9783503174607 ","t","2017","Berlin : ","Erich Schmidt Verlag, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297962",,"180306s2017    gw a          100 0 ger d","am","9783844051384 ","s","2017","Aachen : ","Shaker Verlag, ","uris","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297963",,"180306s2018    gw       b    001 0 eng d","am","9783110546637 ","s","2018","Berlin ; Boston : ","De Gruyter Mouton, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297964",,"180306t20182018gw a     b    000 0 ger c","am","9783961960064 ","t","2018","Hamburg : ","Kursbuch Kulturstiftung gGmbH, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297965",,"180306s2018    gw a     mb   000 0 ger d","am","9783770563043 ","s","2018","Paderborn : ","Wilhelm Fink, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297966",,"180306s2018    gw       b    100 0 ger d","am","9783825368166 ","s","2018","Heidelberg : ","Universitätsverlag Winter, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297967",,"180306s2016    gw ae    b    000 0 ger d","am","9783943866469 ","s","2016","München : ","Franz Schiermeier Verlag, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297968",,"180306s2017    gw            000 0 eng d","am","3825366871 ","s","2017","Heidelberg : ","Universitätsverlag Winter, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297969",,"180306t20182018sz a     b    000 0 ger d","am","9783034013468 ","t","2018","Zürich : ","Chronos, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297970",,"180306t20182018gw       b    000 0 ger d","am","9783503177172 ","t","2018","Berlin : ","Erich Schmidt Verlag, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297971",,"180306s2018    gw       mb   000 0 ger d","am","9783837641394 ","s","2018","Bielefeld : ","Transcript, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297972",,"180306s2017    maua     b    001 0 ger","am","9783110295849 ","s","2017","Boston : ","De Gruyter Mouton, ","olin","","","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297973",,"180306s2018    gw a     mb   000 0 ger d","am","9783658195861 ","s","2018","Wiesbaden : ","J.B. Metzler, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297974",,"180306t20172017gw a     b    001 0dger d","am","9783939718277 ","t","2017","Jena : ","Vopelius, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297975",,"180306s2018    gw a     b    001 0 ger d","am","9783770563029 ","s","2018","Paderborn : ","Wilhelm Fink, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297976",,"180306t20182018gw       b    001 0 ger d","am","9783835331983 ","t","2018","Göttingen : ","Wallstein Verlag, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297977",,"180306s2017    gw a     cb   000 0dger d","am","9783961760060 ","s","2017","[Köln] : Mainz am Rhein : ","Kölnisches Stadtmuseum : Nünnerich-Asmus Verlag & Media, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297978",,"180306t20182018gw       bm   001 0 ger c","am","9783772085598 ","t","2018","Tübingen : ","Narr Francke Attempto, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297979",,"180306s2018    gw a     b    001 0 ger d","am","3110576295 ","s","2018","Berlin : ","De Gruyter, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266556","SYSTEM",,"10297980",,"180306s2018    gw ao    b    000 0 ger d","am","9783954102150 ","s","2018","Berlin : ","Be.bra Wissenschaft Verlag, ","olin","","p2553","","","HARRASS/E",3/7/2018 9:08:02
"266554","SYSTEM",,"10297951",,"180125s2017    gw a     b    000 0 ger d","am","9783772085437 ","s","2017","Tübingen : ","Narr Francke Attempto, ","olin","","","","","HARRASS/E",3/7/2018 8:55:52
"266550","SYSTEM",,"10297920",,"170913s2017    gw a     mb   000 0 ger d","am","9783631726426 ","s","2017","Frankfurt am Main : ","PL Academic Research, ","ech","jwp42@cornell.edu:","p8155","POOF;http://poof2.library.cornell.edu/orders/12573;Cornell","Harrass/e","HARRASS/E",3/7/2018 8:05:19
"266550","SYSTEM",,"10297925",,"150619t20152015gw       b    001 0 ger c","am","9783525540404 ","t","2015","Göttingen : ","Vandenhoeck & Ruprecht, ","ech","jwp42@cornell.edu:","p8155","POOF;http://poof2.library.cornell.edu/orders/12572;Cornell","Harrass/e","HARRASS/E",3/7/2018 8:05:19
"266523","SYSTEM",,"10297485",,"090317s2009    sz            000 0 fre d","am","9782940235452 ","s","2009","Neuchâtel : ","Alphil, ","olin","seh4@cornell.edu","4820","","Harrass/e","HARRASS/E",3/6/2018 10:10:07
"266523","SYSTEM",,"10297486",,"100315s2010    sz     g      000 0 fre d","am","9782825709757 (pbk.) : ","s","2010","Chêne-Bourg : ","Georg, ","olin","seh4@cornell.edu","4820","","Harrass/e","HARRASS/E",3/6/2018 10:10:07
"266523","SYSTEM",,"10297487",,"111226s2012    sz            000 0 fre d","am","9782880749316 ","s","2012","Lausanne : ","Presses polytechniques et universitaires romandes, ","olin","seh4@cornell.edu","4820","","Harrass/e","HARRASS/E",3/6/2018 10:10:07
"266523","SYSTEM",,"10297488",,"130902s2013    sz a     b    000 0 fre","am","9782940406500 ","s","2013","[Genève] : ","MētisPresses, ","olin","seh4@cornell.edu","4820","","Harrass/e","HARRASS/E",3/6/2018 10:10:07
"266523","SYSTEM",,"10297489",,"141007s2014    sz a   g      000 0 fre d","am","9782832106198 ","s","2014","Genève : ","Èditions Slatkine, ","olin","seh4@cornell.edu","4820","","Harrass/e","HARRASS/E",3/6/2018 10:10:07
"266523","SYSTEM",,"10297490",,"150223s2014    sz a   g b    000 0dfre d","am","9782829004780 ","s","2014","Lausanne : ","Éditions d'en bas, ","uris","seh4@cornell.edu","4820","","Harrass/e","HARRASS/E",3/6/2018 10:10:07
"266523","SYSTEM",,"10297491",,"150512s2015    sz a   g      000 0 fre d","am","9782832106556 ","s","2015","Genève : ","Slatkine, ","olin","seh4@cornell.edu","4820","","Harrass/e","HARRASS/E",3/6/2018 10:10:07
"266523","SYSTEM",,"10297492",,"171206t20172017sz abce  b    001 0 fre d","am","9782832108277 ","t","2017","Genève : ","Éditions Slatkine, ","olin","seh4@cornell.edu","4820","","Harrass/e","HARRASS/E",3/6/2018 10:10:07
"266523","SYSTEM",,"10297493",,"180201m20159999sz       bd   001 0cfre d","am","9782600018517 ","m","2015","Genève : ","Librairie Droz, ","olin","seh4@cornell.edu","p2657","","Harrass/e","HARRASS/E",3/6/2018 10:10:07
"266494","mu44","Please send the item to Masayo","8865854",,"131002m20099999gw ae    c    000 0 ger d","am","9783775724784 ","m","2009","Ostfildern : ","Hatje Cantz, ","fine,anx","sn18@cornell.edu","6711","POOF;poof.library.cornell.edu/node/32637;Cornell","Harrass/e","HARRASS/E",3/5/2018 11:57:14
"266458","SYSTEM",,"10296099",,"161025t20162016sz abe j c    000 0 eng d","am","9783037785041 ","t","2016","Zurich, Switzerland : ","Lars Müller Publishers, ","fine,anx","","p6752","","Harrass/e","HARRASS/E",3/1/2018 7:47:23
